"Estacion","Fecha inicial","Fecha final","HAire2"
"COMPARTIR","2017-12-15 19:00","2017-12-15 19:59","53.0"
"COMPARTIR","2017-12-15 18:00","2017-12-15 18:59","47.2"
"COMPARTIR","2017-12-15 17:00","2017-12-15 17:59","43.4"
"COMPARTIR","2017-12-15 16:00","2017-12-15 16:59","39.0"
"COMPARTIR","2017-12-15 15:00","2017-12-15 15:59","36.2"
"COMPARTIR","2017-12-15 14:00","2017-12-15 14:59","34.2"
"COMPARTIR","2017-12-15 13:00","2017-12-15 13:59","34.3"
"COMPARTIR","2017-12-15 12:00","2017-12-15 12:59","38.3"
"COMPARTIR","2017-12-15 11:00","2017-12-15 11:59","41.9"
"COMPARTIR","2017-12-15 10:00","2017-12-15 10:59","48.6"
"COMPARTIR","2017-12-15 09:00","2017-12-15 09:59","53.1"
"COMPARTIR","2017-12-15 08:00","2017-12-15 08:59","62.7"
"COMPARTIR","2017-12-15 07:00","2017-12-15 07:59","65.6"
"COMPARTIR","2017-12-15 06:00","2017-12-15 06:59","73.7"
"COMPARTIR","2017-12-15 05:00","2017-12-15 05:59","75.4"
"COMPARTIR","2017-12-15 04:00","2017-12-15 04:59","72.6"
"COMPARTIR","2017-12-15 03:00","2017-12-15 03:59","69.9"
"COMPARTIR","2017-12-15 02:00","2017-12-15 02:59","72.4"
"COMPARTIR","2017-12-15 01:00","2017-12-15 01:59","71.8"
"COMPARTIR","2017-12-15 00:00","2017-12-15 00:59","68.7"
"COMPARTIR","2017-12-14 23:00","2017-12-14 23:59","67.2"
"COMPARTIR","2017-12-14 22:00","2017-12-14 22:59","65.3"
"COMPARTIR","2017-12-14 21:00","2017-12-14 21:59","64.6"
"COMPARTIR","2017-12-14 20:00","2017-12-14 20:59","62.8"
"COMPARTIR","2017-12-14 19:00","2017-12-14 19:59","55.6"
"COMPARTIR","2017-12-14 18:00","2017-12-14 18:59","48.3"
"COMPARTIR","2017-12-14 17:00","2017-12-14 17:59","44.5"
"COMPARTIR","2017-12-14 16:00","2017-12-14 16:59","38.8"
"COMPARTIR","2017-12-14 15:00","2017-12-14 15:59","38.0"
"COMPARTIR","2017-12-14 14:00","2017-12-14 14:59","35.9"
"COMPARTIR","2017-12-14 13:00","2017-12-14 13:59","36.0"
"COMPARTIR","2017-12-14 12:00","2017-12-14 12:59","38.9"
"COMPARTIR","2017-12-14 11:00","2017-12-14 11:59","42.9"
"COMPARTIR","2017-12-14 10:00","2017-12-14 10:59","43.7"
"COMPARTIR","2017-12-14 09:00","2017-12-14 09:59","51.6"
"COMPARTIR","2017-12-14 08:00","2017-12-14 08:59","60.0"
"COMPARTIR","2017-12-14 07:00","2017-12-14 07:59","68.6"
"COMPARTIR","2017-12-14 06:00","2017-12-14 06:59","74.1"
"COMPARTIR","2017-12-14 05:00","2017-12-14 05:59","74.9"
"COMPARTIR","2017-12-14 04:00","2017-12-14 04:59","74.2"
"COMPARTIR","2017-12-14 03:00","2017-12-14 03:59","73.0"
"COMPARTIR","2017-12-14 02:00","2017-12-14 02:59","72.2"
"COMPARTIR","2017-12-14 01:00","2017-12-14 01:59","70.8"
"COMPARTIR","2017-12-14 00:00","2017-12-14 00:59","70.0"
"COMPARTIR","2017-12-13 23:00","2017-12-13 23:59","68.8"
"COMPARTIR","2017-12-13 22:00","2017-12-13 22:59","65.6"
"COMPARTIR","2017-12-13 21:00","2017-12-13 21:59","67.2"
"COMPARTIR","2017-12-13 20:00","2017-12-13 20:59","65.2"
"COMPARTIR","2017-12-13 19:00","2017-12-13 19:59","51.7"
"COMPARTIR","2017-12-13 18:00","2017-12-13 18:59","49.8"
"COMPARTIR","2017-12-13 17:00","2017-12-13 17:59","43.1"
"COMPARTIR","2017-12-13 16:00","2017-12-13 16:59","38.7"
"COMPARTIR","2017-12-13 15:00","2017-12-13 15:59","38.8"
"COMPARTIR","2017-12-13 14:00","2017-12-13 14:59","39.2"
"COMPARTIR","2017-12-13 13:00","2017-12-13 13:59","39.4"
"COMPARTIR","2017-12-13 12:00","2017-12-13 12:59","39.9"
"COMPARTIR","2017-12-13 11:00","2017-12-13 11:59","44.8"
"COMPARTIR","2017-12-13 10:00","2017-12-13 10:59","49.0"
"COMPARTIR","2017-12-13 09:00","2017-12-13 09:59","59.6"
"COMPARTIR","2017-12-13 08:00","2017-12-13 08:59","67.4"
"COMPARTIR","2017-12-13 07:00","2017-12-13 07:59","76.8"
"COMPARTIR","2017-12-13 06:00","2017-12-13 06:59","79.4"
"COMPARTIR","2017-12-13 05:00","2017-12-13 05:59","79.2"
"COMPARTIR","2017-12-13 04:00","2017-12-13 04:59","78.9"
"COMPARTIR","2017-12-13 03:00","2017-12-13 03:59","78.5"
"COMPARTIR","2017-12-13 02:00","2017-12-13 02:59","77.6"
"COMPARTIR","2017-12-13 01:00","2017-12-13 01:59","78.0"
"COMPARTIR","2017-12-13 00:00","2017-12-13 00:59","77.7"
"COMPARTIR","2017-12-12 23:00","2017-12-12 23:59","74.6"
"COMPARTIR","2017-12-12 22:00","2017-12-12 22:59","73.3"
"COMPARTIR","2017-12-12 21:00","2017-12-12 21:59","72.0"
"COMPARTIR","2017-12-12 20:00","2017-12-12 20:59","70.8"
"COMPARTIR","2017-12-12 19:00","2017-12-12 19:59","69.1"
"COMPARTIR","2017-12-12 18:00","2017-12-12 18:59","68.1"
"COMPARTIR","2017-12-12 17:00","2017-12-12 17:59","69.5"
"COMPARTIR","2017-12-12 16:00","2017-12-12 16:59","68.4"
"COMPARTIR","2017-12-12 15:00","2017-12-12 15:59","65.0"
"COMPARTIR","2017-12-12 14:00","2017-12-12 14:59","50.1"
"COMPARTIR","2017-12-12 13:00","2017-12-12 13:59","49.2"
"COMPARTIR","2017-12-12 12:00","2017-12-12 12:59","57.3"
"COMPARTIR","2017-12-12 11:00","2017-12-12 11:59","58.7"
"COMPARTIR","2017-12-12 10:00","2017-12-12 10:59","60.4"
"COMPARTIR","2017-12-12 09:00","2017-12-12 09:59","70.9"
"COMPARTIR","2017-12-12 08:00","2017-12-12 08:59","74.6"
"COMPARTIR","2017-12-12 07:00","2017-12-12 07:59","77.4"
"COMPARTIR","2017-12-12 06:00","2017-12-12 06:59","79.2"
"COMPARTIR","2017-12-12 05:00","2017-12-12 05:59","79.3"
"COMPARTIR","2017-12-12 04:00","2017-12-12 04:59","80.2"
"COMPARTIR","2017-12-12 03:00","2017-12-12 03:59","78.4"
"COMPARTIR","2017-12-12 02:00","2017-12-12 02:59","74.9"
"COMPARTIR","2017-12-12 01:00","2017-12-12 01:59","73.3"
"COMPARTIR","2017-12-12 00:00","2017-12-12 00:59","70.6"
"COMPARTIR","2017-12-11 23:00","2017-12-11 23:59","69.4"
"COMPARTIR","2017-12-11 22:00","2017-12-11 22:59","71.0"
"COMPARTIR","2017-12-11 21:00","2017-12-11 21:59","69.6"
"COMPARTIR","2017-12-11 20:00","2017-12-11 20:59","67.8"
"COMPARTIR","2017-12-11 19:00","2017-12-11 19:59","62.7"
"COMPARTIR","2017-12-11 18:00","2017-12-11 18:59","58.9"
"COMPARTIR","2017-12-11 17:00","2017-12-11 17:59","57.9"
"COMPARTIR","2017-12-11 16:00","2017-12-11 16:59","53.2"
"COMPARTIR","2017-12-11 15:00","2017-12-11 15:59","52.7"
"COMPARTIR","2017-12-11 14:00","2017-12-11 14:59","59.6"
"COMPARTIR","2017-12-11 13:00","2017-12-11 13:59","73.5"
"COMPARTIR","2017-12-11 12:00","2017-12-11 12:59","73.7"
"COMPARTIR","2017-12-11 11:00","2017-12-11 11:59","56.5"
"COMPARTIR","2017-12-09 20:00","2017-12-09 20:59","64.2"
"COMPARTIR","2017-12-09 19:00","2017-12-09 19:59","58.0"
"COMPARTIR","2017-12-09 18:00","2017-12-09 18:59","54.1"
"COMPARTIR","2017-12-09 17:00","2017-12-09 17:59","45.9"
"COMPARTIR","2017-12-09 16:00","2017-12-09 16:59","41.5"
"COMPARTIR","2017-12-09 15:00","2017-12-09 15:59","38.7"
"COMPARTIR","2017-12-09 14:00","2017-12-09 14:59","36.7"
"COMPARTIR","2017-12-09 13:00","2017-12-09 13:59","36.0"
"COMPARTIR","2017-12-09 12:00","2017-12-09 12:59","43.9"
"COMPARTIR","2017-12-09 11:00","2017-12-09 11:59","48.5"
"COMPARTIR","2017-12-09 10:00","2017-12-09 10:59","55.5"
"COMPARTIR","2017-12-09 09:00","2017-12-09 09:59","62.2"
"COMPARTIR","2017-12-09 08:00","2017-12-09 08:59","65.1"
"COMPARTIR","2017-12-09 07:00","2017-12-09 07:59","69.3"
"COMPARTIR","2017-12-09 06:00","2017-12-09 06:59","71.6"
"COMPARTIR","2017-12-09 05:00","2017-12-09 05:59","72.0"
"COMPARTIR","2017-12-09 04:00","2017-12-09 04:59","71.7"
"COMPARTIR","2017-12-09 03:00","2017-12-09 03:59","72.3"
"COMPARTIR","2017-12-09 02:00","2017-12-09 02:59","71.7"
"COMPARTIR","2017-12-09 01:00","2017-12-09 01:59","70.5"
"COMPARTIR","2017-12-09 00:00","2017-12-09 00:59","68.6"
"COMPARTIR","2017-12-08 23:00","2017-12-08 23:59","64.4"
"COMPARTIR","2017-12-08 22:00","2017-12-08 22:59","63.9"
"COMPARTIR","2017-12-08 21:00","2017-12-08 21:59","63.0"
"COMPARTIR","2017-12-08 20:00","2017-12-08 20:59","57.7"
"COMPARTIR","2017-12-08 19:00","2017-12-08 19:59","54.6"
"COMPARTIR","2017-12-08 18:00","2017-12-08 18:59","51.1"
"COMPARTIR","2017-12-08 17:00","2017-12-08 17:59","45.8"
"COMPARTIR","2017-12-08 16:00","2017-12-08 16:59","46.9"
"COMPARTIR","2017-12-08 15:00","2017-12-08 15:59","42.0"
"COMPARTIR","2017-12-08 14:00","2017-12-08 14:59","38.5"
"COMPARTIR","2017-12-07 11:00","2017-12-07 11:59","40.6"
"COMPARTIR","2017-12-07 10:00","2017-12-07 10:59","43.7"
"COMPARTIR","2017-12-07 09:00","2017-12-07 09:59","51.1"
"COMPARTIR","2017-12-07 08:00","2017-12-07 08:59","54.8"
"COMPARTIR","2017-12-07 07:00","2017-12-07 07:59","64.4"
"COMPARTIR","2017-12-07 06:00","2017-12-07 06:59","71.9"
"COMPARTIR","2017-12-07 05:00","2017-12-07 05:59","74.7"
"COMPARTIR","2017-12-07 04:00","2017-12-07 04:59","72.4"
"COMPARTIR","2017-12-07 03:00","2017-12-07 03:59","69.9"
"COMPARTIR","2017-12-07 02:00","2017-12-07 02:59","70.0"
"COMPARTIR","2017-12-07 01:00","2017-12-07 01:59","69.4"
"COMPARTIR","2017-12-07 00:00","2017-12-07 00:59","67.3"
"COMPARTIR","2017-12-06 23:00","2017-12-06 23:59","63.4"
"COMPARTIR","2017-12-06 22:00","2017-12-06 22:59","62.0"
"COMPARTIR","2017-12-06 21:00","2017-12-06 21:59","63.7"
"COMPARTIR","2017-12-06 20:00","2017-12-06 20:59","63.4"
"COMPARTIR","2017-12-06 19:00","2017-12-06 19:59","50.8"
"COMPARTIR","2017-12-06 18:00","2017-12-06 18:59","44.3"
"COMPARTIR","2017-12-06 17:00","2017-12-06 17:59","38.2"
"COMPARTIR","2017-12-06 16:00","2017-12-06 16:59","35.4"
"COMPARTIR","2017-12-06 15:00","2017-12-06 15:59","34.9"
"COMPARTIR","2017-12-06 14:00","2017-12-06 14:59","37.2"
"COMPARTIR","2017-12-06 13:00","2017-12-06 13:59","37.4"
"COMPARTIR","2017-12-06 12:00","2017-12-06 12:59","38.7"
"COMPARTIR","2017-12-06 11:00","2017-12-06 11:59","41.9"
"COMPARTIR","2017-12-06 10:00","2017-12-06 10:59","46.4"
"COMPARTIR","2017-12-06 09:00","2017-12-06 09:59","52.8"
"COMPARTIR","2017-12-06 08:00","2017-12-06 08:59","59.4"
"COMPARTIR","2017-12-06 07:00","2017-12-06 07:59","67.9"
"COMPARTIR","2017-12-06 06:00","2017-12-06 06:59","69.2"
"COMPARTIR","2017-12-06 05:00","2017-12-06 05:59","68.4"
"COMPARTIR","2017-12-06 04:00","2017-12-06 04:59","71.3"
"COMPARTIR","2017-12-06 03:00","2017-12-06 03:59","70.8"
"COMPARTIR","2017-12-06 02:00","2017-12-06 02:59","65.9"
"COMPARTIR","2017-12-06 01:00","2017-12-06 01:59","65.7"
"COMPARTIR","2017-12-06 00:00","2017-12-06 00:59","68.2"
"COMPARTIR","2017-12-05 23:00","2017-12-05 23:59","65.2"
"COMPARTIR","2017-12-05 22:00","2017-12-05 22:59","62.3"
"COMPARTIR","2017-12-05 21:00","2017-12-05 21:59","62.9"
"COMPARTIR","2017-12-05 20:00","2017-12-05 20:59","61.5"
"COMPARTIR","2017-12-05 19:00","2017-12-05 19:59","49.9"
"COMPARTIR","2017-12-05 18:00","2017-12-05 18:59","45.4"
"COMPARTIR","2017-12-05 17:00","2017-12-05 17:59","39.7"
"COMPARTIR","2017-12-05 16:00","2017-12-05 16:59","36.9"
"COMPARTIR","2017-12-05 15:00","2017-12-05 15:59","36.4"
"COMPARTIR","2017-12-05 14:00","2017-12-05 14:59","37.2"
"COMPARTIR","2017-12-05 13:00","2017-12-05 13:59","38.8"
"COMPARTIR","2017-12-05 12:00","2017-12-05 12:59","39.3"
"COMPARTIR","2017-12-05 11:00","2017-12-05 11:59","42.8"
"COMPARTIR","2017-12-05 10:00","2017-12-05 10:59","46.4"
"COMPARTIR","2017-12-05 09:00","2017-12-05 09:59","51.7"
"COMPARTIR","2017-12-05 08:00","2017-12-05 08:59","63.0"
"COMPARTIR","2017-12-05 07:00","2017-12-05 07:59","69.7"
"COMPARTIR","2017-12-05 06:00","2017-12-05 06:59","72.4"
"COMPARTIR","2017-12-05 05:00","2017-12-05 05:59","74.6"
"COMPARTIR","2017-12-05 04:00","2017-12-05 04:59","74.3"
"COMPARTIR","2017-12-05 03:00","2017-12-05 03:59","73.6"
"COMPARTIR","2017-12-05 02:00","2017-12-05 02:59","73.6"
"COMPARTIR","2017-12-05 01:00","2017-12-05 01:59","70.8"
"COMPARTIR","2017-12-05 00:00","2017-12-05 00:59","68.4"
"COMPARTIR","2017-12-04 23:00","2017-12-04 23:59","67.1"
"COMPARTIR","2017-12-04 22:00","2017-12-04 22:59","67.1"
"COMPARTIR","2017-12-04 21:00","2017-12-04 21:59","67.0"
"COMPARTIR","2017-12-04 20:00","2017-12-04 20:59","62.7"
"COMPARTIR","2017-12-04 19:00","2017-12-04 19:59","50.9"
"COMPARTIR","2017-12-04 18:00","2017-12-04 18:59","49.5"
"COMPARTIR","2017-12-04 17:00","2017-12-04 17:59","46.2"
"COMPARTIR","2017-12-04 16:00","2017-12-04 16:59","43.0"
"COMPARTIR","2017-12-04 15:00","2017-12-04 15:59","41.7"
"COMPARTIR","2017-12-04 14:00","2017-12-04 14:59","45.0"
"COMPARTIR","2017-12-04 13:00","2017-12-04 13:59","46.4"
"COMPARTIR","2017-12-04 12:00","2017-12-04 12:59","46.8"
"COMPARTIR","2017-12-04 11:00","2017-12-04 11:59","47.2"
"COMPARTIR","2017-12-04 10:00","2017-12-04 10:59","50.7"
"COMPARTIR","2017-12-04 09:00","2017-12-04 09:59","53.2"
"COMPARTIR","2017-12-04 08:00","2017-12-04 08:59","59.0"
"COMPARTIR","2017-12-04 07:00","2017-12-04 07:59","62.8"
"COMPARTIR","2017-12-04 06:00","2017-12-04 06:59","66.4"
"COMPARTIR","2017-12-04 05:00","2017-12-04 05:59","66.3"
"COMPARTIR","2017-12-04 04:00","2017-12-04 04:59","66.7"
"COMPARTIR","2017-12-04 03:00","2017-12-04 03:59","69.1"
"COMPARTIR","2017-12-04 02:00","2017-12-04 02:59","70.6"
"COMPARTIR","2017-12-04 01:00","2017-12-04 01:59","67.7"
"COMPARTIR","2017-12-04 00:00","2017-12-04 00:59","67.3"
"COMPARTIR","2017-12-03 23:00","2017-12-03 23:59","67.1"
"COMPARTIR","2017-12-03 22:00","2017-12-03 22:59","66.0"
"COMPARTIR","2017-12-03 21:00","2017-12-03 21:59","66.5"
"COMPARTIR","2017-12-03 20:00","2017-12-03 20:59","62.7"
"COMPARTIR","2017-12-03 19:00","2017-12-03 19:59","50.9"
"COMPARTIR","2017-12-03 18:00","2017-12-03 18:59","47.1"
"COMPARTIR","2017-12-03 17:00","2017-12-03 17:59","43.5"
"COMPARTIR","2017-12-03 16:00","2017-12-03 16:59","42.2"
"COMPARTIR","2017-12-03 15:00","2017-12-03 15:59","39.8"
"COMPARTIR","2017-12-03 14:00","2017-12-03 14:59","38.6"
"COMPARTIR","2017-12-03 13:00","2017-12-03 13:59","41.1"
"COMPARTIR","2017-12-03 12:00","2017-12-03 12:59","43.9"
"COMPARTIR","2017-12-03 11:00","2017-12-03 11:59","46.4"
"COMPARTIR","2017-12-03 10:00","2017-12-03 10:59","52.3"
"COMPARTIR","2017-12-03 09:00","2017-12-03 09:59","63.6"
"COMPARTIR","2017-12-03 08:00","2017-12-03 08:59","70.3"
"COMPARTIR","2017-12-03 07:00","2017-12-03 07:59","76.1"
"COMPARTIR","2017-12-03 06:00","2017-12-03 06:59","78.3"
"COMPARTIR","2017-12-03 05:00","2017-12-03 05:59","77.1"
"COMPARTIR","2017-12-03 04:00","2017-12-03 04:59","78.3"
"COMPARTIR","2017-12-03 03:00","2017-12-03 03:59","80.7"
"COMPARTIR","2017-12-03 02:00","2017-12-03 02:59","81.1"
"COMPARTIR","2017-12-03 01:00","2017-12-03 01:59","78.1"
"COMPARTIR","2017-12-03 00:00","2017-12-03 00:59","70.7"
"COMPARTIR","2017-12-02 23:00","2017-12-02 23:59","69.9"
"COMPARTIR","2017-12-02 22:00","2017-12-02 22:59","67.1"
"COMPARTIR","2017-12-02 21:00","2017-12-02 21:59","62.9"
"COMPARTIR","2017-12-02 20:00","2017-12-02 20:59","63.3"
"COMPARTIR","2017-12-02 19:00","2017-12-02 19:59","52.6"
"COMPARTIR","2017-12-02 18:00","2017-12-02 18:59","48.2"
"COMPARTIR","2017-12-02 17:00","2017-12-02 17:59","45.4"
"COMPARTIR","2017-12-02 16:00","2017-12-02 16:59","45.7"
"COMPARTIR","2017-12-02 15:00","2017-12-02 15:59","42.7"
"COMPARTIR","2017-12-02 14:00","2017-12-02 14:59","42.5"
"COMPARTIR","2017-12-02 13:00","2017-12-02 13:59","42.9"
"COMPARTIR","2017-12-02 12:00","2017-12-02 12:59","42.9"
"COMPARTIR","2017-12-02 11:00","2017-12-02 11:59","47.4"
"COMPARTIR","2017-12-02 10:00","2017-12-02 10:59","54.3"
"COMPARTIR","2017-12-02 09:00","2017-12-02 09:59","65.7"
"COMPARTIR","2017-12-02 08:00","2017-12-02 08:59","73.9"
"COMPARTIR","2017-12-02 07:00","2017-12-02 07:59","78.9"
"COMPARTIR","2017-12-02 06:00","2017-12-02 06:59","80.8"
"COMPARTIR","2017-12-02 05:00","2017-12-02 05:59","80.3"
"COMPARTIR","2017-12-02 04:00","2017-12-02 04:59","77.6"
"COMPARTIR","2017-12-02 03:00","2017-12-02 03:59","76.9"
"COMPARTIR","2017-12-02 02:00","2017-12-02 02:59","78.5"
"COMPARTIR","2017-12-02 01:00","2017-12-02 01:59","78.8"
"COMPARTIR","2017-12-02 00:00","2017-12-02 00:59","77.9"
"COMPARTIR","2017-12-01 23:00","2017-12-01 23:59","76.7"
"COMPARTIR","2017-12-01 22:00","2017-12-01 22:59","78.5"
"COMPARTIR","2017-12-01 21:00","2017-12-01 21:59","77.5"
"COMPARTIR","2017-12-01 20:00","2017-12-01 20:59","76.4"
"COMPARTIR","2017-12-01 19:00","2017-12-01 19:59","72.1"
"COMPARTIR","2017-12-01 18:00","2017-12-01 18:59","59.2"
"COMPARTIR","2017-12-01 17:00","2017-12-01 17:59","53.3"
"COMPARTIR","2017-12-01 16:00","2017-12-01 16:59","52.5"
"COMPARTIR","2017-12-01 15:00","2017-12-01 15:59","53.4"
"COMPARTIR","2017-12-01 14:00","2017-12-01 14:59","51.6"
"COMPARTIR","2017-12-01 13:00","2017-12-01 13:59","51.2"
"COMPARTIR","2017-12-01 12:00","2017-12-01 12:59","44.7"
"COMPARTIR","2017-12-01 11:00","2017-12-01 11:59","48.1"
"COMPARTIR","2017-12-01 10:00","2017-12-01 10:59","47.5"
"COMPARTIR","2017-12-01 09:00","2017-12-01 09:59","57.3"
"COMPARTIR","2017-12-01 08:00","2017-12-01 08:59","60.6"
"COMPARTIR","2017-12-01 07:00","2017-12-01 07:59","63.9"
"COMPARTIR","2017-12-01 06:00","2017-12-01 06:59","69.3"
"COMPARTIR","2017-12-01 05:00","2017-12-01 05:59","69.0"
"COMPARTIR","2017-12-01 04:00","2017-12-01 04:59","70.6"
"COMPARTIR","2017-12-01 03:00","2017-12-01 03:59","69.3"
"COMPARTIR","2017-12-01 02:00","2017-12-01 02:59","65.4"
"COMPARTIR","2017-12-01 01:00","2017-12-01 01:59","63.1"
"COMPARTIR","2017-12-01 00:00","2017-12-01 00:59","61.7"
"COMPARTIR","2017-11-30 23:00","2017-11-30 23:59","61.4"
"COMPARTIR","2017-11-30 22:00","2017-11-30 22:59","59.2"
"COMPARTIR","2017-11-30 21:00","2017-11-30 21:59","56.2"
"COMPARTIR","2017-11-30 20:00","2017-11-30 20:59","55.9"
"COMPARTIR","2017-11-30 19:00","2017-11-30 19:59","53.3"
"COMPARTIR","2017-11-30 18:00","2017-11-30 18:59","46.6"
"COMPARTIR","2017-11-30 17:00","2017-11-30 17:59","43.5"
"COMPARTIR","2017-11-30 16:00","2017-11-30 16:59","37.5"
"COMPARTIR","2017-11-30 15:00","2017-11-30 15:59","37.2"
"COMPARTIR","2017-11-30 14:00","2017-11-30 14:59","36.1"
"COMPARTIR","2017-11-30 13:00","2017-11-30 13:59","36.2"
"COMPARTIR","2017-11-30 12:00","2017-11-30 12:59","36.6"
"COMPARTIR","2017-11-30 11:00","2017-11-30 11:59","41.4"
"COMPARTIR","2017-11-30 10:00","2017-11-30 10:59","44.5"
"COMPARTIR","2017-11-30 09:00","2017-11-30 09:59","54.7"
"COMPARTIR","2017-11-30 08:00","2017-11-30 08:59","61.6"
"COMPARTIR","2017-11-30 07:00","2017-11-30 07:59","67.2"
"COMPARTIR","2017-11-30 06:00","2017-11-30 06:59","70.2"
"COMPARTIR","2017-11-30 05:00","2017-11-30 05:59","71.9"
"COMPARTIR","2017-11-30 04:00","2017-11-30 04:59","72.8"
"COMPARTIR","2017-11-30 03:00","2017-11-30 03:59","71.7"
"COMPARTIR","2017-11-30 02:00","2017-11-30 02:59","70.2"
"COMPARTIR","2017-11-30 01:00","2017-11-30 01:59","67.2"
"COMPARTIR","2017-11-30 00:00","2017-11-30 00:59","66.7"
"COMPARTIR","2017-11-29 23:00","2017-11-29 23:59","63.2"
"COMPARTIR","2017-11-29 22:00","2017-11-29 22:59","61.2"
"COMPARTIR","2017-11-29 21:00","2017-11-29 21:59","55.0"
"COMPARTIR","2017-11-29 20:00","2017-11-29 20:59","55.4"
"COMPARTIR","2017-11-29 19:00","2017-11-29 19:59","54.2"
"COMPARTIR","2017-11-29 18:00","2017-11-29 18:59","48.1"
"COMPARTIR","2017-11-29 17:00","2017-11-29 17:59","44.0"
"COMPARTIR","2017-11-29 16:00","2017-11-29 16:59","42.0"
"COMPARTIR","2017-11-29 15:00","2017-11-29 15:59","41.0"
"COMPARTIR","2017-11-29 14:00","2017-11-29 14:59","40.3"
"COMPARTIR","2017-11-29 13:00","2017-11-29 13:59","40.3"
"COMPARTIR","2017-11-29 12:00","2017-11-29 12:59","39.3"
"COMPARTIR","2017-11-29 11:00","2017-11-29 11:59","43.4"
"COMPARTIR","2017-11-29 10:00","2017-11-29 10:59","47.3"
"COMPARTIR","2017-11-29 09:00","2017-11-29 09:59","51.5"
"COMPARTIR","2017-11-29 08:00","2017-11-29 08:59","58.7"
"COMPARTIR","2017-11-29 07:00","2017-11-29 07:59","64.3"
"COMPARTIR","2017-11-29 06:00","2017-11-29 06:59","71.0"
"COMPARTIR","2017-11-29 05:00","2017-11-29 05:59","71.1"
"COMPARTIR","2017-11-29 04:00","2017-11-29 04:59","70.2"
"COMPARTIR","2017-11-29 03:00","2017-11-29 03:59","69.4"
"COMPARTIR","2017-11-29 02:00","2017-11-29 02:59","67.7"
"COMPARTIR","2017-11-29 01:00","2017-11-29 01:59","65.4"
"COMPARTIR","2017-11-29 00:00","2017-11-29 00:59","65.6"
"COMPARTIR","2017-11-28 23:00","2017-11-28 23:59","61.7"
"COMPARTIR","2017-11-28 22:00","2017-11-28 22:59","60.1"
"COMPARTIR","2017-11-28 21:00","2017-11-28 21:59","61.0"
"COMPARTIR","2017-11-28 20:00","2017-11-28 20:59","56.8"
"COMPARTIR","2017-11-28 19:00","2017-11-28 19:59","48.8"
"COMPARTIR","2017-11-28 18:00","2017-11-28 18:59","46.2"
"COMPARTIR","2017-11-11 23:00","2017-11-11 23:59","61.7"
"COMPARTIR","2017-11-11 22:00","2017-11-11 22:59","62.2"
"COMPARTIR","2017-11-11 21:00","2017-11-11 21:59","62.3"
"COMPARTIR","2017-11-11 20:00","2017-11-11 20:59","60.8"
"COMPARTIR","2017-11-11 19:00","2017-11-11 19:59","51.9"
"COMPARTIR","2017-11-11 18:00","2017-11-11 18:59","47.6"
"COMPARTIR","2017-11-11 15:00","2017-11-11 15:59","38.6"
"COMPARTIR","2017-11-11 14:00","2017-11-11 14:59","35.3"
"COMPARTIR","2017-11-11 13:00","2017-11-11 13:59","35.8"
"COMPARTIR","2017-11-11 12:00","2017-11-11 12:59","41.1"
"COMPARTIR","2017-11-11 11:00","2017-11-11 11:59","45.3"
"COMPARTIR","2017-11-11 10:00","2017-11-11 10:59","46.0"
"COMPARTIR","2017-11-11 09:00","2017-11-11 09:59","55.7"
"COMPARTIR","2017-11-11 08:00","2017-11-11 08:59","63.7"
"COMPARTIR","2017-11-11 07:00","2017-11-11 07:59","69.1"
"COMPARTIR","2017-11-11 06:00","2017-11-11 06:59","69.9"
"COMPARTIR","2017-11-11 05:00","2017-11-11 05:59","69.0"
"COMPARTIR","2017-11-11 04:00","2017-11-11 04:59","67.7"
"COMPARTIR","2017-11-11 03:00","2017-11-11 03:59","69.8"
"COMPARTIR","2017-11-11 02:00","2017-11-11 02:59","68.2"
"COMPARTIR","2017-11-11 01:00","2017-11-11 01:59","66.9"
"COMPARTIR","2017-11-11 00:00","2017-11-11 00:59","66.9"
"COMPARTIR","2017-11-10 23:00","2017-11-10 23:59","65.8"
"COMPARTIR","2017-11-10 22:00","2017-11-10 22:59","63.7"
"COMPARTIR","2017-11-10 21:00","2017-11-10 21:59","60.7"
"COMPARTIR","2017-11-10 18:00","2017-11-10 18:59","44.8"
"COMPARTIR","2017-11-10 17:00","2017-11-10 17:59","41.0"
"COMPARTIR","2017-11-10 16:00","2017-11-10 16:59","38.3"
"COMPARTIR","2017-11-10 15:00","2017-11-10 15:59","38.4"
"COMPARTIR","2017-11-10 14:00","2017-11-10 14:59","39.2"
"COMPARTIR","2017-11-10 13:00","2017-11-10 13:59","38.6"
"COMPARTIR","2017-11-10 12:00","2017-11-10 12:59","39.9"
"COMPARTIR","2017-11-10 07:00","2017-11-10 07:59","67.9"
"COMPARTIR","2017-11-10 06:00","2017-11-10 06:59","74.9"
"COMPARTIR","2017-11-10 05:00","2017-11-10 05:59","76.3"
"COMPARTIR","2017-11-10 04:00","2017-11-10 04:59","76.1"
"COMPARTIR","2017-11-10 03:00","2017-11-10 03:59","75.5"
"COMPARTIR","2017-11-10 02:00","2017-11-10 02:59","74.7"
"COMPARTIR","2017-11-10 01:00","2017-11-10 01:59","75.4"
"COMPARTIR","2017-11-09 18:00","2017-11-09 18:59","46.8"
"COMPARTIR","2017-11-09 17:00","2017-11-09 17:59","43.7"
"COMPARTIR","2017-11-09 16:00","2017-11-09 16:59","41.1"
