"Estacion","Fecha inicial","Fecha final","HAire10"
"CAÑAVERALEJO","2021-12-17 10:00","2021-12-17 10:59","66.4"
"CAÑAVERALEJO","2021-12-17 09:00","2021-12-17 09:59","74.3"
"CAÑAVERALEJO","2021-12-17 08:00","2021-12-17 08:59","78.7"
"CAÑAVERALEJO","2021-12-17 07:00","2021-12-17 07:59","85.6"
"CAÑAVERALEJO","2021-12-17 06:00","2021-12-17 06:59","88.8"
"CAÑAVERALEJO","2021-12-17 05:00","2021-12-17 05:59","87.6"
"CAÑAVERALEJO","2021-12-17 04:00","2021-12-17 04:59","85.1"
"CAÑAVERALEJO","2021-12-17 03:00","2021-12-17 03:59","85.4"
"CAÑAVERALEJO","2021-12-17 02:00","2021-12-17 02:59","83.6"
"CAÑAVERALEJO","2021-12-17 01:00","2021-12-17 01:59","82.3"
"CAÑAVERALEJO","2021-12-17 00:00","2021-12-17 00:59","81.5"
"CAÑAVERALEJO","2021-12-16 23:00","2021-12-16 23:59","80.8"
"CAÑAVERALEJO","2021-12-16 22:00","2021-12-16 22:59","77.9"
"CAÑAVERALEJO","2021-12-16 21:00","2021-12-16 21:59","74.2"
"CAÑAVERALEJO","2021-12-16 20:00","2021-12-16 20:59","74.2"
"CAÑAVERALEJO","2021-12-16 19:00","2021-12-16 19:59","72.5"
"CAÑAVERALEJO","2021-12-16 18:00","2021-12-16 18:59","64.9"
"CAÑAVERALEJO","2021-12-16 17:00","2021-12-16 17:59","63.0"
"CAÑAVERALEJO","2021-12-16 16:00","2021-12-16 16:59","59.5"
"CAÑAVERALEJO","2021-12-16 15:00","2021-12-16 15:59","59.8"
"CAÑAVERALEJO","2021-12-16 14:00","2021-12-16 14:59","60.2"
"CAÑAVERALEJO","2021-12-16 10:00","2021-12-16 10:59","69.9"
"CAÑAVERALEJO","2021-12-16 09:00","2021-12-16 09:59","72.0"
"CAÑAVERALEJO","2021-12-16 08:00","2021-12-16 08:59","76.2"
"CAÑAVERALEJO","2021-12-16 07:00","2021-12-16 07:59","83.9"
"CAÑAVERALEJO","2021-12-16 06:00","2021-12-16 06:59","85.6"
"CAÑAVERALEJO","2021-12-16 05:00","2021-12-16 05:59","85.5"
"CAÑAVERALEJO","2021-12-16 04:00","2021-12-16 04:59","83.6"
"CAÑAVERALEJO","2021-12-16 03:00","2021-12-16 03:59","82.7"
"CAÑAVERALEJO","2021-12-16 02:00","2021-12-16 02:59","82.0"
"CAÑAVERALEJO","2021-12-16 01:00","2021-12-16 01:59","81.8"
"CAÑAVERALEJO","2021-12-16 00:00","2021-12-16 00:59","82.7"
"CAÑAVERALEJO","2021-12-15 23:00","2021-12-15 23:59","81.7"
"CAÑAVERALEJO","2021-12-15 22:00","2021-12-15 22:59","77.3"
"CAÑAVERALEJO","2021-12-15 21:00","2021-12-15 21:59","69.5"
"CAÑAVERALEJO","2021-12-15 20:00","2021-12-15 20:59","63.7"
"CAÑAVERALEJO","2021-12-15 19:00","2021-12-15 19:59","64.3"
"CAÑAVERALEJO","2021-12-15 18:00","2021-12-15 18:59","64.7"
"CAÑAVERALEJO","2021-12-15 17:00","2021-12-15 17:59","62.7"
"CAÑAVERALEJO","2021-12-15 16:00","2021-12-15 16:59","60.0"
"CAÑAVERALEJO","2021-12-15 15:00","2021-12-15 15:59","55.7"
"CAÑAVERALEJO","2021-12-15 14:00","2021-12-15 14:59","53.7"
"CAÑAVERALEJO","2021-12-15 13:00","2021-12-15 13:59","53.9"
"CAÑAVERALEJO","2021-12-15 12:00","2021-12-15 12:59","63.6"
"CAÑAVERALEJO","2021-12-15 11:00","2021-12-15 11:59","66.1"
"CAÑAVERALEJO","2021-12-15 10:00","2021-12-15 10:59","65.6"
"CAÑAVERALEJO","2021-12-15 09:00","2021-12-15 09:59","71.3"
"CAÑAVERALEJO","2021-12-15 08:00","2021-12-15 08:59","80.6"
"CAÑAVERALEJO","2021-12-15 07:00","2021-12-15 07:59","89.2"
"CAÑAVERALEJO","2021-12-15 06:00","2021-12-15 06:59","90.9"
"CAÑAVERALEJO","2021-12-15 05:00","2021-12-15 05:59","89.1"
"CAÑAVERALEJO","2021-12-15 04:00","2021-12-15 04:59","88.6"
"CAÑAVERALEJO","2021-12-15 03:00","2021-12-15 03:59","89.0"
"CAÑAVERALEJO","2021-12-15 02:00","2021-12-15 02:59","87.6"
"CAÑAVERALEJO","2021-12-15 01:00","2021-12-15 01:59","87.4"
"CAÑAVERALEJO","2021-12-15 00:00","2021-12-15 00:59","87.7"
"CAÑAVERALEJO","2021-12-14 23:00","2021-12-14 23:59","86.4"
"CAÑAVERALEJO","2021-12-14 22:00","2021-12-14 22:59","82.2"
"CAÑAVERALEJO","2021-12-14 21:00","2021-12-14 21:59","75.9"
"CAÑAVERALEJO","2021-12-14 20:00","2021-12-14 20:59","69.1"
"CAÑAVERALEJO","2021-12-14 19:00","2021-12-14 19:59","63.4"
"CAÑAVERALEJO","2021-12-14 18:00","2021-12-14 18:59","63.4"
"CAÑAVERALEJO","2021-12-14 17:00","2021-12-14 17:59","62.8"
"CAÑAVERALEJO","2021-12-14 16:00","2021-12-14 16:59","60.2"
"CAÑAVERALEJO","2021-12-14 15:00","2021-12-14 15:59","55.6"
"CAÑAVERALEJO","2021-12-14 14:00","2021-12-14 14:59","54.1"
"CAÑAVERALEJO","2021-12-14 13:00","2021-12-14 13:59","53.2"
"CAÑAVERALEJO","2021-12-14 12:00","2021-12-14 12:59","58.6"
"CAÑAVERALEJO","2021-12-14 11:00","2021-12-14 11:59","64.8"
"CAÑAVERALEJO","2021-12-14 10:00","2021-12-14 10:59","66.8"
"CAÑAVERALEJO","2021-12-14 09:00","2021-12-14 09:59","77.3"
"CAÑAVERALEJO","2021-12-14 08:00","2021-12-14 08:59","83.6"
"CAÑAVERALEJO","2021-12-14 07:00","2021-12-14 07:59","87.9"
"CAÑAVERALEJO","2021-12-14 06:00","2021-12-14 06:59","90.1"
"CAÑAVERALEJO","2021-12-14 05:00","2021-12-14 05:59","90.0"
"CAÑAVERALEJO","2021-12-14 04:00","2021-12-14 04:59","89.9"
"CAÑAVERALEJO","2021-12-14 03:00","2021-12-14 03:59","89.6"
"CAÑAVERALEJO","2021-12-14 02:00","2021-12-14 02:59","89.2"
"CAÑAVERALEJO","2021-12-14 01:00","2021-12-14 01:59","88.6"
"CAÑAVERALEJO","2021-12-14 00:00","2021-12-14 00:59","85.0"
"CAÑAVERALEJO","2021-12-13 23:00","2021-12-13 23:59","84.2"
"CAÑAVERALEJO","2021-12-13 22:00","2021-12-13 22:59","80.0"
"CAÑAVERALEJO","2021-12-13 21:00","2021-12-13 21:59","72.4"
"CAÑAVERALEJO","2021-12-13 20:00","2021-12-13 20:59","68.1"
"CAÑAVERALEJO","2021-12-13 19:00","2021-12-13 19:59","66.0"
"CAÑAVERALEJO","2021-12-13 18:00","2021-12-13 18:59","65.6"
"CAÑAVERALEJO","2021-12-13 17:00","2021-12-13 17:59","65.0"
"CAÑAVERALEJO","2021-12-13 16:00","2021-12-13 16:59","62.3"
"CAÑAVERALEJO","2021-12-13 15:00","2021-12-13 15:59","61.4"
"CAÑAVERALEJO","2021-12-13 14:00","2021-12-13 14:59","58.1"
"CAÑAVERALEJO","2021-12-13 13:00","2021-12-13 13:59","60.9"
"CAÑAVERALEJO","2021-12-13 12:00","2021-12-13 12:59","62.7"
"CAÑAVERALEJO","2021-12-13 11:00","2021-12-13 11:59","66.0"
"CAÑAVERALEJO","2021-12-13 10:00","2021-12-13 10:59","71.0"
"CAÑAVERALEJO","2021-12-13 09:00","2021-12-13 09:59","80.4"
"CAÑAVERALEJO","2021-12-13 08:00","2021-12-13 08:59","92.3"
"CAÑAVERALEJO","2021-12-13 07:00","2021-12-13 07:59","99.2"
"CAÑAVERALEJO","2021-12-13 06:00","2021-12-13 06:59","100.0"
"CAÑAVERALEJO","2021-12-13 05:00","2021-12-13 05:59","100.0"
"CAÑAVERALEJO","2021-12-13 04:00","2021-12-13 04:59","100.0"
"CAÑAVERALEJO","2021-12-13 03:00","2021-12-13 03:59","100.0"
"CAÑAVERALEJO","2021-12-13 02:00","2021-12-13 02:59","100.0"
"CAÑAVERALEJO","2021-12-13 01:00","2021-12-13 01:59","100.0"
"CAÑAVERALEJO","2021-12-13 00:00","2021-12-13 00:59","100.0"
"CAÑAVERALEJO","2021-12-12 23:00","2021-12-12 23:59","100.0"
"CAÑAVERALEJO","2021-12-12 22:00","2021-12-12 22:59","100.0"
"CAÑAVERALEJO","2021-12-12 21:00","2021-12-12 21:59","100.0"
"CAÑAVERALEJO","2021-12-12 20:00","2021-12-12 20:59","100.0"
"CAÑAVERALEJO","2021-12-12 19:00","2021-12-12 19:59","100.0"
"CAÑAVERALEJO","2021-12-12 18:00","2021-12-12 18:59","100.0"
"CAÑAVERALEJO","2021-12-12 17:00","2021-12-12 17:59","99.5"
"CAÑAVERALEJO","2021-12-12 16:00","2021-12-12 16:59","98.3"
"CAÑAVERALEJO","2021-12-12 15:00","2021-12-12 15:59","97.3"
"CAÑAVERALEJO","2021-12-12 14:00","2021-12-12 14:59","96.4"
"CAÑAVERALEJO","2021-12-12 13:00","2021-12-12 13:59","95.4"
"CAÑAVERALEJO","2021-12-12 12:00","2021-12-12 12:59","95.9"
"CAÑAVERALEJO","2021-12-12 11:00","2021-12-12 11:59","95.5"
"CAÑAVERALEJO","2021-12-12 10:00","2021-12-12 10:59","92.6"
"CAÑAVERALEJO","2021-12-12 09:00","2021-12-12 09:59","94.5"
"CAÑAVERALEJO","2021-12-12 08:00","2021-12-12 08:59","97.7"
"CAÑAVERALEJO","2021-12-12 07:00","2021-12-12 07:59","99.6"
"CAÑAVERALEJO","2021-12-12 06:00","2021-12-12 06:59","100.0"
"CAÑAVERALEJO","2021-12-12 05:00","2021-12-12 05:59","99.8"
"CAÑAVERALEJO","2021-12-12 04:00","2021-12-12 04:59","99.6"
"CAÑAVERALEJO","2021-12-12 03:00","2021-12-12 03:59","99.3"
"CAÑAVERALEJO","2021-12-12 02:00","2021-12-12 02:59","99.0"
"CAÑAVERALEJO","2021-12-12 01:00","2021-12-12 01:59","98.8"
"CAÑAVERALEJO","2021-12-12 00:00","2021-12-12 00:59","98.6"
"CAÑAVERALEJO","2021-12-11 23:00","2021-12-11 23:59","98.3"
"CAÑAVERALEJO","2021-12-11 22:00","2021-12-11 22:59","98.1"
"CAÑAVERALEJO","2021-12-11 21:00","2021-12-11 21:59","97.9"
"CAÑAVERALEJO","2021-12-11 20:00","2021-12-11 20:59","96.3"
"CAÑAVERALEJO","2021-12-11 19:00","2021-12-11 19:59","95.3"
"CAÑAVERALEJO","2021-12-11 18:00","2021-12-11 18:59","94.7"
"CAÑAVERALEJO","2021-12-11 17:00","2021-12-11 17:59","93.8"
"CAÑAVERALEJO","2021-12-11 16:00","2021-12-11 16:59","94.6"
"CAÑAVERALEJO","2021-12-11 15:00","2021-12-11 15:59","96.1"
"CAÑAVERALEJO","2021-12-11 14:00","2021-12-11 14:59","97.0"
"CAÑAVERALEJO","2021-12-11 13:00","2021-12-11 13:59","96.9"
"CAÑAVERALEJO","2021-12-11 12:00","2021-12-11 12:59","95.6"
"CAÑAVERALEJO","2021-12-11 11:00","2021-12-11 11:59","93.8"
"CAÑAVERALEJO","2021-12-11 10:00","2021-12-11 10:59","95.6"
"CAÑAVERALEJO","2021-12-11 09:00","2021-12-11 09:59","96.3"
"CAÑAVERALEJO","2021-12-11 08:00","2021-12-11 08:59","96.5"
"CAÑAVERALEJO","2021-12-11 07:00","2021-12-11 07:59","94.6"
"CAÑAVERALEJO","2021-12-11 06:00","2021-12-11 06:59","91.5"
"CAÑAVERALEJO","2021-12-11 05:00","2021-12-11 05:59","91.7"
"CAÑAVERALEJO","2021-12-11 04:00","2021-12-11 04:59","92.5"
"CAÑAVERALEJO","2021-12-11 03:00","2021-12-11 03:59","92.0"
"CAÑAVERALEJO","2021-12-11 02:00","2021-12-11 02:59","89.2"
"CAÑAVERALEJO","2021-12-11 01:00","2021-12-11 01:59","86.0"
"CAÑAVERALEJO","2021-12-11 00:00","2021-12-11 00:59","85.2"
"CAÑAVERALEJO","2021-12-10 23:00","2021-12-10 23:59","86.1"
"CAÑAVERALEJO","2021-12-10 22:00","2021-12-10 22:59","85.0"
"CAÑAVERALEJO","2021-12-10 21:00","2021-12-10 21:59","83.8"
"CAÑAVERALEJO","2021-12-10 20:00","2021-12-10 20:59","81.5"
"CAÑAVERALEJO","2021-12-10 19:00","2021-12-10 19:59","79.4"
"CAÑAVERALEJO","2021-12-10 18:00","2021-12-10 18:59","74.9"
"CAÑAVERALEJO","2021-12-10 17:00","2021-12-10 17:59","68.9"
"CAÑAVERALEJO","2021-12-10 16:00","2021-12-10 16:59","67.7"
"CAÑAVERALEJO","2021-12-10 15:00","2021-12-10 15:59","66.5"
"CAÑAVERALEJO","2021-12-10 14:00","2021-12-10 14:59","67.7"
"CAÑAVERALEJO","2021-12-10 13:00","2021-12-10 13:59","67.2"
"CAÑAVERALEJO","2021-12-10 12:00","2021-12-10 12:59","67.7"
"CAÑAVERALEJO","2021-12-10 11:00","2021-12-10 11:59","70.6"
"CAÑAVERALEJO","2021-12-10 10:00","2021-12-10 10:59","73.7"
"CAÑAVERALEJO","2021-12-10 09:00","2021-12-10 09:59","77.7"
"CAÑAVERALEJO","2021-12-10 08:00","2021-12-10 08:59","77.9"
"CAÑAVERALEJO","2021-12-10 07:00","2021-12-10 07:59","84.1"
"CAÑAVERALEJO","2021-12-10 06:00","2021-12-10 06:59","87.1"
"CAÑAVERALEJO","2021-12-10 05:00","2021-12-10 05:59","88.1"
"CAÑAVERALEJO","2021-12-10 04:00","2021-12-10 04:59","87.4"
"CAÑAVERALEJO","2021-12-10 03:00","2021-12-10 03:59","88.0"
"CAÑAVERALEJO","2021-12-10 02:00","2021-12-10 02:59","87.5"
"CAÑAVERALEJO","2021-12-10 01:00","2021-12-10 01:59","87.3"
"CAÑAVERALEJO","2021-12-10 00:00","2021-12-10 00:59","86.1"
"CAÑAVERALEJO","2021-12-09 23:00","2021-12-09 23:59","83.2"
"CAÑAVERALEJO","2021-12-09 22:00","2021-12-09 22:59","78.9"
"CAÑAVERALEJO","2021-12-09 21:00","2021-12-09 21:59","75.1"
"CAÑAVERALEJO","2021-12-09 20:00","2021-12-09 20:59","76.3"
"CAÑAVERALEJO","2021-12-09 19:00","2021-12-09 19:59","73.9"
"CAÑAVERALEJO","2021-12-09 18:00","2021-12-09 18:59","68.6"
"CAÑAVERALEJO","2021-12-09 17:00","2021-12-09 17:59","65.3"
"CAÑAVERALEJO","2021-12-09 16:00","2021-12-09 16:59","64.5"
"CAÑAVERALEJO","2021-12-09 15:00","2021-12-09 15:59","66.3"
"CAÑAVERALEJO","2021-12-09 14:00","2021-12-09 14:59","67.2"
"CAÑAVERALEJO","2021-12-09 13:00","2021-12-09 13:59","65.3"
"CAÑAVERALEJO","2021-12-09 12:00","2021-12-09 12:59","67.2"
"CAÑAVERALEJO","2021-12-09 11:00","2021-12-09 11:59","68.9"
"CAÑAVERALEJO","2021-12-09 10:00","2021-12-09 10:59","68.2"
"CAÑAVERALEJO","2021-12-09 09:00","2021-12-09 09:59","73.8"
"CAÑAVERALEJO","2021-12-09 08:00","2021-12-09 08:59","80.1"
"CAÑAVERALEJO","2021-12-09 07:00","2021-12-09 07:59","84.7"
"CAÑAVERALEJO","2021-12-09 06:00","2021-12-09 06:59","86.4"
"CAÑAVERALEJO","2021-12-09 05:00","2021-12-09 05:59","86.2"
"CAÑAVERALEJO","2021-12-09 04:00","2021-12-09 04:59","85.2"
"CAÑAVERALEJO","2021-12-09 03:00","2021-12-09 03:59","83.6"
"CAÑAVERALEJO","2021-12-09 02:00","2021-12-09 02:59","83.4"
"CAÑAVERALEJO","2021-12-09 01:00","2021-12-09 01:59","81.4"
"CAÑAVERALEJO","2021-12-09 00:00","2021-12-09 00:59","79.5"
"CAÑAVERALEJO","2021-12-08 23:00","2021-12-08 23:59","78.3"
"CAÑAVERALEJO","2021-12-08 22:00","2021-12-08 22:59","74.7"
"CAÑAVERALEJO","2021-12-08 21:00","2021-12-08 21:59","73.7"
"CAÑAVERALEJO","2021-12-08 20:00","2021-12-08 20:59","66.9"
"CAÑAVERALEJO","2021-12-08 19:00","2021-12-08 19:59","63.5"
"CAÑAVERALEJO","2021-12-08 18:00","2021-12-08 18:59","63.5"
"CAÑAVERALEJO","2021-12-08 17:00","2021-12-08 17:59","62.0"
"CAÑAVERALEJO","2021-12-08 16:00","2021-12-08 16:59","56.6"
"CAÑAVERALEJO","2021-12-08 15:00","2021-12-08 15:59","52.9"
"CAÑAVERALEJO","2021-12-08 14:00","2021-12-08 14:59","51.0"
"CAÑAVERALEJO","2021-12-08 13:00","2021-12-08 13:59","54.9"
"CAÑAVERALEJO","2021-12-08 12:00","2021-12-08 12:59","56.8"
"CAÑAVERALEJO","2021-12-08 11:00","2021-12-08 11:59","58.3"
"CAÑAVERALEJO","2021-12-08 10:00","2021-12-08 10:59","64.1"
"CAÑAVERALEJO","2021-12-08 09:00","2021-12-08 09:59","70.6"
"CAÑAVERALEJO","2021-12-08 08:00","2021-12-08 08:59","76.0"
"CAÑAVERALEJO","2021-12-08 07:00","2021-12-08 07:59","82.7"
"CAÑAVERALEJO","2021-12-08 06:00","2021-12-08 06:59","87.4"
"CAÑAVERALEJO","2021-12-08 05:00","2021-12-08 05:59","86.8"
"CAÑAVERALEJO","2021-12-08 04:00","2021-12-08 04:59","86.3"
"CAÑAVERALEJO","2021-12-08 03:00","2021-12-08 03:59","85.9"
"CAÑAVERALEJO","2021-12-08 02:00","2021-12-08 02:59","85.7"
"CAÑAVERALEJO","2021-12-08 01:00","2021-12-08 01:59","84.0"
"CAÑAVERALEJO","2021-12-08 00:00","2021-12-08 00:59","82.6"
"CAÑAVERALEJO","2021-12-07 23:00","2021-12-07 23:59","81.6"
"CAÑAVERALEJO","2021-12-07 22:00","2021-12-07 22:59","77.0"
"CAÑAVERALEJO","2021-12-07 21:00","2021-12-07 21:59","70.1"
"CAÑAVERALEJO","2021-12-07 20:00","2021-12-07 20:59","62.2"
"CAÑAVERALEJO","2021-12-07 19:00","2021-12-07 19:59","59.8"
"CAÑAVERALEJO","2021-12-07 18:00","2021-12-07 18:59","62.0"
"CAÑAVERALEJO","2021-12-07 17:00","2021-12-07 17:59","60.8"
"CAÑAVERALEJO","2021-12-07 16:00","2021-12-07 16:59","57.3"
"CAÑAVERALEJO","2021-12-07 15:00","2021-12-07 15:59","52.9"
"CAÑAVERALEJO","2021-12-07 14:00","2021-12-07 14:59","50.9"
"CAÑAVERALEJO","2021-12-07 13:00","2021-12-07 13:59","55.1"
"CAÑAVERALEJO","2021-12-07 12:00","2021-12-07 12:59","60.9"
"CAÑAVERALEJO","2021-12-07 11:00","2021-12-07 11:59","62.0"
"CAÑAVERALEJO","2021-12-07 10:00","2021-12-07 10:59","65.0"
"CAÑAVERALEJO","2021-12-07 09:00","2021-12-07 09:59","72.4"
"CAÑAVERALEJO","2021-12-07 08:00","2021-12-07 08:59","77.3"
"CAÑAVERALEJO","2021-12-07 07:00","2021-12-07 07:59","83.9"
"CAÑAVERALEJO","2021-12-07 06:00","2021-12-07 06:59","89.6"
"CAÑAVERALEJO","2021-12-07 05:00","2021-12-07 05:59","89.8"
"CAÑAVERALEJO","2021-12-07 04:00","2021-12-07 04:59","89.1"
"CAÑAVERALEJO","2021-12-07 03:00","2021-12-07 03:59","86.2"
"CAÑAVERALEJO","2021-12-07 02:00","2021-12-07 02:59","86.8"
"CAÑAVERALEJO","2021-12-07 01:00","2021-12-07 01:59","85.1"
"CAÑAVERALEJO","2021-12-07 00:00","2021-12-07 00:59","83.7"
"CAÑAVERALEJO","2021-12-06 23:00","2021-12-06 23:59","81.2"
"CAÑAVERALEJO","2021-12-06 22:00","2021-12-06 22:59","77.4"
"CAÑAVERALEJO","2021-12-06 21:00","2021-12-06 21:59","73.7"
"CAÑAVERALEJO","2021-12-06 20:00","2021-12-06 20:59","66.7"
"CAÑAVERALEJO","2021-12-06 19:00","2021-12-06 19:59","64.2"
"CAÑAVERALEJO","2021-12-06 18:00","2021-12-06 18:59","64.9"
"CAÑAVERALEJO","2021-12-06 17:00","2021-12-06 17:59","61.4"
"CAÑAVERALEJO","2021-12-06 16:00","2021-12-06 16:59","57.5"
"CAÑAVERALEJO","2021-12-06 15:00","2021-12-06 15:59","54.1"
"CAÑAVERALEJO","2021-12-06 14:00","2021-12-06 14:59","54.6"
"CAÑAVERALEJO","2021-12-06 13:00","2021-12-06 13:59","57.7"
"CAÑAVERALEJO","2021-12-06 12:00","2021-12-06 12:59","58.8"
"CAÑAVERALEJO","2021-12-06 11:00","2021-12-06 11:59","62.5"
"CAÑAVERALEJO","2021-12-06 10:00","2021-12-06 10:59","67.7"
"CAÑAVERALEJO","2021-12-06 09:00","2021-12-06 09:59","72.2"
"CAÑAVERALEJO","2021-12-06 08:00","2021-12-06 08:59","79.9"
"CAÑAVERALEJO","2021-12-06 07:00","2021-12-06 07:59","87.6"
"CAÑAVERALEJO","2021-12-06 06:00","2021-12-06 06:59","92.2"
"CAÑAVERALEJO","2021-12-06 05:00","2021-12-06 05:59","90.7"
"CAÑAVERALEJO","2021-12-06 04:00","2021-12-06 04:59","90.0"
"CAÑAVERALEJO","2021-12-06 03:00","2021-12-06 03:59","89.6"
"CAÑAVERALEJO","2021-12-06 02:00","2021-12-06 02:59","89.9"
"CAÑAVERALEJO","2021-12-06 01:00","2021-12-06 01:59","90.3"
"CAÑAVERALEJO","2021-12-06 00:00","2021-12-06 00:59","88.5"
"CAÑAVERALEJO","2021-12-05 23:00","2021-12-05 23:59","85.2"
"CAÑAVERALEJO","2021-12-05 22:00","2021-12-05 22:59","82.9"
"CAÑAVERALEJO","2021-12-05 21:00","2021-12-05 21:59","78.5"
"CAÑAVERALEJO","2021-12-05 20:00","2021-12-05 20:59","78.4"
"CAÑAVERALEJO","2021-12-05 19:00","2021-12-05 19:59","69.1"
"CAÑAVERALEJO","2021-12-05 18:00","2021-12-05 18:59","65.9"
"CAÑAVERALEJO","2021-12-05 17:00","2021-12-05 17:59","63.2"
"CAÑAVERALEJO","2021-12-05 16:00","2021-12-05 16:59","61.1"
"CAÑAVERALEJO","2021-12-05 15:00","2021-12-05 15:59","56.9"
"CAÑAVERALEJO","2021-12-05 14:00","2021-12-05 14:59","52.7"
"CAÑAVERALEJO","2021-12-05 13:00","2021-12-05 13:59","53.4"
"CAÑAVERALEJO","2021-12-05 12:00","2021-12-05 12:59","59.6"
"CAÑAVERALEJO","2021-12-05 11:00","2021-12-05 11:59","65.5"
"CAÑAVERALEJO","2021-12-05 10:00","2021-12-05 10:59","67.0"
"CAÑAVERALEJO","2021-12-05 09:00","2021-12-05 09:59","68.6"
"CAÑAVERALEJO","2021-12-05 08:00","2021-12-05 08:59","77.5"
"CAÑAVERALEJO","2021-12-05 07:00","2021-12-05 07:59","87.2"
"CAÑAVERALEJO","2021-12-05 06:00","2021-12-05 06:59","90.1"
"CAÑAVERALEJO","2021-12-05 05:00","2021-12-05 05:59","90.9"
"CAÑAVERALEJO","2021-12-05 04:00","2021-12-05 04:59","90.3"
"CAÑAVERALEJO","2021-12-05 03:00","2021-12-05 03:59","88.8"
"CAÑAVERALEJO","2021-12-05 02:00","2021-12-05 02:59","87.7"
"CAÑAVERALEJO","2021-12-05 01:00","2021-12-05 01:59","89.0"
"CAÑAVERALEJO","2021-12-05 00:00","2021-12-05 00:59","88.7"
"CAÑAVERALEJO","2021-12-04 23:00","2021-12-04 23:59","86.0"
"CAÑAVERALEJO","2021-12-04 22:00","2021-12-04 22:59","81.7"
"CAÑAVERALEJO","2021-12-04 21:00","2021-12-04 21:59","81.8"
"CAÑAVERALEJO","2021-12-04 20:00","2021-12-04 20:59","79.5"
"CAÑAVERALEJO","2021-12-04 19:00","2021-12-04 19:59","74.2"
"CAÑAVERALEJO","2021-12-04 18:00","2021-12-04 18:59","64.0"
"CAÑAVERALEJO","2021-12-04 17:00","2021-12-04 17:59","65.3"
"CAÑAVERALEJO","2021-12-04 16:00","2021-12-04 16:59","60.1"
"CAÑAVERALEJO","2021-12-04 15:00","2021-12-04 15:59","60.4"
"CAÑAVERALEJO","2021-12-04 14:00","2021-12-04 14:59","60.0"
"CAÑAVERALEJO","2021-12-04 13:00","2021-12-04 13:59","59.7"
"CAÑAVERALEJO","2021-12-04 12:00","2021-12-04 12:59","60.5"
"CAÑAVERALEJO","2021-12-04 11:00","2021-12-04 11:59","65.2"
"CAÑAVERALEJO","2021-12-04 10:00","2021-12-04 10:59","70.3"
"CAÑAVERALEJO","2021-12-04 09:00","2021-12-04 09:59","71.7"
"CAÑAVERALEJO","2021-12-04 08:00","2021-12-04 08:59","77.4"
"CAÑAVERALEJO","2021-12-04 07:00","2021-12-04 07:59","87.6"
"CAÑAVERALEJO","2021-12-04 06:00","2021-12-04 06:59","90.5"
"CAÑAVERALEJO","2021-12-04 05:00","2021-12-04 05:59","89.6"
"CAÑAVERALEJO","2021-12-04 04:00","2021-12-04 04:59","91.4"
"CAÑAVERALEJO","2021-12-04 03:00","2021-12-04 03:59","91.9"
"CAÑAVERALEJO","2021-12-04 02:00","2021-12-04 02:59","92.0"
"CAÑAVERALEJO","2021-12-04 01:00","2021-12-04 01:59","90.4"
"CAÑAVERALEJO","2021-12-04 00:00","2021-12-04 00:59","89.5"
"CAÑAVERALEJO","2021-12-03 23:00","2021-12-03 23:59","87.8"
"CAÑAVERALEJO","2021-12-03 22:00","2021-12-03 22:59","88.0"
"CAÑAVERALEJO","2021-12-03 21:00","2021-12-03 21:59","87.9"
"CAÑAVERALEJO","2021-12-03 20:00","2021-12-03 20:59","85.0"
"CAÑAVERALEJO","2021-12-03 19:00","2021-12-03 19:59","86.9"
"CAÑAVERALEJO","2021-12-03 18:00","2021-12-03 18:59","84.5"
"CAÑAVERALEJO","2021-12-03 17:00","2021-12-03 17:59","81.8"
"CAÑAVERALEJO","2021-12-03 16:00","2021-12-03 16:59","74.5"
"CAÑAVERALEJO","2021-12-03 15:00","2021-12-03 15:59","58.0"
"CAÑAVERALEJO","2021-12-03 14:00","2021-12-03 14:59","52.1"
"CAÑAVERALEJO","2021-12-03 13:00","2021-12-03 13:59","55.8"
"CAÑAVERALEJO","2021-12-03 12:00","2021-12-03 12:59","63.2"
"CAÑAVERALEJO","2021-12-03 11:00","2021-12-03 11:59","64.6"
"CAÑAVERALEJO","2021-12-03 10:00","2021-12-03 10:59","64.8"
"CAÑAVERALEJO","2021-12-03 09:00","2021-12-03 09:59","70.4"
"CAÑAVERALEJO","2021-12-03 08:00","2021-12-03 08:59","77.2"
"CAÑAVERALEJO","2021-12-03 07:00","2021-12-03 07:59","82.8"
"CAÑAVERALEJO","2021-12-03 06:00","2021-12-03 06:59","87.4"
"CAÑAVERALEJO","2021-12-03 05:00","2021-12-03 05:59","87.0"
"CAÑAVERALEJO","2021-12-03 04:00","2021-12-03 04:59","86.2"
"CAÑAVERALEJO","2021-12-03 03:00","2021-12-03 03:59","86.8"
"CAÑAVERALEJO","2021-12-03 02:00","2021-12-03 02:59","87.4"
"CAÑAVERALEJO","2021-12-03 01:00","2021-12-03 01:59","85.2"
"CAÑAVERALEJO","2021-12-03 00:00","2021-12-03 00:59","81.8"
"CAÑAVERALEJO","2021-12-02 23:00","2021-12-02 23:59","80.5"
"CAÑAVERALEJO","2021-12-02 22:00","2021-12-02 22:59","74.9"
"CAÑAVERALEJO","2021-12-02 21:00","2021-12-02 21:59","67.9"
"CAÑAVERALEJO","2021-12-02 20:00","2021-12-02 20:59","65.4"
"CAÑAVERALEJO","2021-12-02 19:00","2021-12-02 19:59","61.3"
